Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1601,I,0.535,0.4,0.13,0.657,0.2835,0.162,0.175,7,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1604,I,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9,1,Jan,Odom,University of Houston,3,Northeast,3.6
1606,I,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1607,I,0.54,0.425,0.13,0.7205,0.2955,0.169,0.225,10,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
1609,I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
1614,I,0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1622,M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,10,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1625,M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
1629,I,0.57,0.435,0.17,0.848,0.4,0.166,0.25,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1636,I,0.575,0.45,0.125,0.78,0.3275,0.188,0.235,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1648,F,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1649,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
1652,F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,8,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
1654,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
1655,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1656,F,0.6,0.46,0.155,0.9735,0.427,0.2045,0.3,8,1,Jan,Odom,University of Houston,8,West Coast,12.3
1658,M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725,9,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
1661,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1665,I,0.605,0.47,0.145,0.8025,0.379,0.2265,0.22,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
1671,F,0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085,12,13,Betty,Berg,University of Houston,10,Pacific,24.1
1672,M,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1673,F,0.61,0.475,0.16,1.1155,0.3835,0.223,0.379,10,1,Jan,Odom,University of Houston,8,West Coast,12.3
1679,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1681,M,0.62,0.515,0.175,1.221,0.535,0.241,0.395,13,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
1685,I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
1694,I,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1698,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035,10,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
1702,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305,10,1,Jan,Odom,University of Houston,10,Pacific,24.1
1770,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
1773,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
1777,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
1781,M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273,9,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
1798,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8,15,Conan,Dalton,University of Houston,8,West Coast,12.3
1800,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1803,F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005,11,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
1809,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
1826,I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,4,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1827,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
1828,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6,13,Betty,Berg,University of Houston,10,Pacific,24.1
1830,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,6,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1832,I,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07,6,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1836,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
1838,I,0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1840,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
1842,I,0.435,0.335,0.1,0.3245,0.135,0.0785,0.098,7,11,Naima,Reyes,University of Houston,10,Pacific,24.1
1845,I,0.435,0.345,0.12,0.3215,0.13,0.056,0.1185,7,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1851,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
1852,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9,1,Jan,Odom,University of Houston,3,Northeast,3.6
1856,I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,9,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
1861,I,0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235,10,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
1863,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
1864,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
1866,I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425,7,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1867,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143,10,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
1869,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
1870,I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175,9,1,Jan,Odom,University of Houston,8,West Coast,12.3
1872,I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,9,1,Jan,Odom,University of Houston,10,Pacific,24.1
1880,I,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25,9,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
1888,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279,9,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
1889,F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1892,I,0.565,0.435,0.145,0.8445,0.3975,0.158,0.255,9,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1894,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25,10,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
1897,M,0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
1902,M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10,15,Conan,Dalton,University of Houston,5,Southeast,12.8
1903,M,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11,13,Betty,Berg,University of Houston,9,North Pacific,1.9
1907,I,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,11,1,Jan,Odom,University of Houston,8,West Coast,12.3
1909,M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,9,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
1910,F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
1911,F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,10,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1912,M,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
1915,M,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
1918,M,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1919,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1921,F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,9,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
1924,F,0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985,10,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
1925,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1931,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
1937,M,0.625,0.495,0.155,1.0485,0.487,0.212,0.3215,11,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1939,M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1942,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,11,7,Iona,Connolly,Florida Atlantic University,6,"Gulf of Mexico	",14.1
1950,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
1951,F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10,15,Conan,Dalton,University of Houston,5,Southeast,12.8
1959,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
1960,F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,13,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
1997,I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,7,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
1999,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2008,I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2011,I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2014,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2019,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
2026,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
2027,F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
2032,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2034,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2047,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805,7,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
2053,M,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
2058,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158,8,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
2060,I,0.49,0.37,0.11,0.538,0.271,0.1035,0.139,8,11,Naima,Reyes,University of Houston,8,West Coast,12.3
2061,M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2063,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
2067,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
2068,F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,9,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
2070,M,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2075,F,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
2078,F,0.61,0.43,0.14,0.909,0.438,0.2,0.22,8,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2096,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
2100,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10,14,Santiago,Vaughan,"Ohio State University	",2,Florida Gulf Coast,18
2106,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
2111,I,0.325,0.25,0.055,0.166,0.076,0.051,0.045,5,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
2115,I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
2119,F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
2121,M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2124,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
2126,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15,8,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
2130,M,0.595,0.47,0.15,0.8915,0.359,0.2105,0.245,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
2131,M,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2144,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
2146,F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2149,M,0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
2166,F,0.61,0.45,0.16,1.136,0.414,0.311,0.3,9,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
2167,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2170,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
2175,F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
2176,M,0.575,0.45,0.185,0.925,0.342,0.197,0.35,12,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
2177,F,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
2179,F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15,13,Betty,Berg,University of Houston,5,Southeast,12.8
2181,F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
2182,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,16,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
2183,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2184,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
2185,I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045,6,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
2189,M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
2191,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2196,I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
2199,I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
2212,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2216,F,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2219,M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
2220,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2226,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,13,Betty,Berg,University of Houston,5,Southeast,12.8
2233,F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
2234,M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,17,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
2238,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17,15,Conan,Dalton,University of Houston,2,Florida Gulf Coast,18
2239,I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11,8,3,Inaya,Bernard,Stanford University,1,Florida Atlantic Coast,22.1
2240,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2241,M,0.415,0.315,0.125,0.388,0.068,0.09,0.125,12,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
2248,F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
2249,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
2259,M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
2269,F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,13,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
2286,I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
2291,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
2302,F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
2311,F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
2317,M,0.535,0.435,0.155,0.8915,0.3415,0.177,0.25,13,13,Betty,Berg,University of Houston,8,West Coast,12.3
2319,F,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,12,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
2320,F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
2322,M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
2324,I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095,8,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
2327,M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12,11,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
2328,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
2329,F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24,15,1,Jan,Odom,University of Houston,9,North Pacific,1.9
2331,I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
2338,M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.245,11,15,Conan,Dalton,University of Houston,10,Pacific,24.1
2343,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
2348,M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,1,Jan,Odom,University of Houston,10,Pacific,24.1
2350,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9,13,Betty,Berg,University of Houston,3,Northeast,3.6
2356,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
2361,F,0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,15,Conan,Dalton,University of Houston,8,West Coast,12.3
2365,F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,15,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
2368,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
2370,I,0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3,12,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
2373,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
2382,M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,5,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
2385,F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,11,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
2388,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,11,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2393,M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605,10,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
2394,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,7,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
2396,I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,14,13,Betty,Berg,University of Houston,10,Pacific,24.1
2416,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113,10,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
2419,F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
2420,F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2428,M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,6,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
2430,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
2436,F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22,14,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
2441,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
2446,M,0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18,12,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
2451,F,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
2455,I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027,5,2,Tiegan,Davie,"University of California, Davis",4,Mid-Atlantic,6.1
2456,I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022,6,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
2457,I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
2459,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
2464,M,0.515,0.405,0.14,0.8505,0.312,0.146,0.315,17,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
2465,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11,15,Conan,Dalton,University of Houston,3,Northeast,3.6
2466,M,0.5,0.39,0.13,0.709,0.275,0.168,0.18,11,11,Naima,Reyes,University of Houston,8,West Coast,12.3
2467,M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,9,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
2468,M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,13,Betty,Berg,University of Houston,8,West Coast,12.3
2469,F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
2472,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375,20,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
